Date,Open,Close,High,Low,Volume,鎴愪氦棰?鎸箙,娑ㄨ穼骞?娑ㄨ穼棰?鎹㈡墜鐜?MA30,MA60,Daily Return,,,,
2019/5/14,10.26,10.12,10.32,10.06,93843860,949487744,2.44,-4.89,-0.52,0.54,11.508000000000001,11.600666666666665,-0.04887218
2019/5/15,10.38,10.48,10.74,10.26,67013283,704736240,4.74,3.56,0.36,0.39,11.480666666666666,11.585666666666667,0.035573122529644285
2019/5/16,10.7,10.3,10.7,10.28,44951125,466927328,4.01,-1.72,-0.18,0.26,11.451333333333332,11.565333333333333,-0.017175573
2019/5/17,10.28,10.16,10.36,10.08,52691189,535446512,2.72,-1.36,-0.14,0.3,11.410666666666666,11.549,-0.013592233
2019/5/20,10.04,9.89,10.5,9.81,107718541,1079560432,6.79,-2.66,-0.27,0.62,11.361666666666668,11.526833333333334,-0.026574803
2019/5/21,10.26,9.87,10.28,9.84,134056987,1340463376,4.45,-0.2,-0.02,0.77,11.316,11.511333333333333,-0.002022245
2019/5/22,10,10.1,10.34,9.98,86195202,872660496,3.65,2.33,0.23,0.5,11.255333333333335,11.498999999999999,0.023302938196555267
2019/5/23,10.06,9.8,10.1,9.7,76024033,748284560,3.96,-2.97,-0.3,0.44,11.187333333333333,11.472666666666667,-0.02970297
2019/5/24,9.8,9.77,9.9,9.62,52677791,512552640,2.86,-0.31,-0.03,0.3,11.121,11.436833333333334,-0.003061224
2019/5/27,9.8,9.66,9.82,9.57,62738041,606059808,2.56,-1.13,-0.11,0.36,11.052333333333333,11.393833333333333,-0.011258956
2019/5/28,9.7,9.95,10.04,9.67,62252358,618427856,3.83,3,0.29,0.36,10.989333333333331,11.356333333333334,0.030020703933747228
2019/5/29,9.84,9.92,9.94,9.8,29019956,286581936,1.41,-0.3,-0.03,0.17,10.935333333333334,11.319333333333333,-0.003015075
2019/5/30,9.86,9.74,9.95,9.72,52635534,514234544,2.32,-1.81,-0.18,0.3,10.872666666666667,11.282333333333334,-0.018145161
2019/5/31,9.74,9.58,9.81,9.57,33964811,328057648,2.46,-1.64,-0.16,0.2,10.804,11.244,-0.016427105
2019/6/3,9.59,9.09,9.66,8.92,176504084,1596611232,7.72,-5.11,-0.49,1.02,10.715,11.196166666666667,-0.051148225
2019/6/4,9.1,9.02,9.19,8.91,78946868,710331376,3.08,-0.77,-0.07,0.46,10.621666666666666,11.138166666666669,-0.00770077
2019/6/5,9.29,9.22,9.33,9.12,83885940,774082256,2.33,2.22,0.2,0.48,10.539,11.085833333333333,0.022172949002217335
2019/6/6,9.25,9.21,9.26,9,70373449,640934464,2.82,-0.11,-0.01,0.41,10.439333333333334,11.038666666666668,-0.001084599
2019/6/10,9.29,9.53,9.54,9.21,63925563,603056016,3.58,3.47,0.32,0.37,10.344999999999999,11.001833333333334,0.034744843
2019/6/11,9.58,9.75,9.88,9.54,72498312,708087760,3.57,2.31,0.22,0.42,10.270666666666667,10.966,0.023084994753410415
2019/6/12,9.7,9.54,9.75,9.38,75843668,720011824,3.79,-2.15,-0.21,0.44,10.187999999999999,10.921666666666669,-0.021538462
2019/6/13,9.63,9.66,9.66,9.34,50674208,481241648,3.35,1.26,0.12,0.29,10.110666666666669,10.883333333333333,0.012578616352201255
2019/6/14,9.6,9.55,9.66,9.47,44403147,423010656,1.97,-1.14,-0.11,0.26,10.028333333333332,10.8485,-0.011387164
2019/6/17,9.6,9.58,9.7,9.48,49717577,474258080,2.3,0.31,0.03,0.29,9.960333333333333,10.815166666666666,0.003141361
2019/6/18,9.58,9.59,9.64,9.48,36926547,353285504,1.67,0.1,0.01,0.21,9.886666666666665,10.776666666666667,0.001043841
2019/6/19,9.83,9.8,9.98,9.72,60624774,596277632,2.71,2.19,0.21,0.35,9.846666666666668,10.736666666666668,0.021897810218978186
2019/6/20,9.84,9.93,10,9.73,82850123,820660384,2.76,1.33,0.13,0.48,9.816333333333334,10.708166666666665,0.013265306122448806
2019/6/21,9.98,9.8,9.99,9.76,67682612,665283248,2.32,-1.31,-0.13,0.39,9.790333333333335,10.6835,-0.013091641
2019/6/24,9.85,9.95,10.04,9.81,72849695,724473024,2.35,1.53,0.15,0.42,9.773333333333333,10.661333333333333,0.015306122448979442
2019/6/25,9.94,9.77,9.94,9.63,50239668,489329184,3.12,-1.81,-0.18,0.29,9.744333333333334,10.642500000000002,-0.018090452
2019/6/26,9.7,9.8,9.85,9.68,30465836,298506400,1.74,0.31,0.03,0.18,9.733666666666666,10.620833333333334,0.003070624
2019/6/27,9.83,10,10,9.77,69511695,689916192,2.35,2.04,0.2,0.4,9.717666666666668,10.599166666666667,0.020408163265306145
2019/6/28,10,10,10.38,9.94,128683132,1297811312,4.4,0,0,0.74,9.707666666666666,10.5795,0
2019/7/2,10.3,9.99,10.32,9.94,136432655,1371497984,3.8,-0.1,-0.01,0.79,9.702,10.556333333333333,-0.001
2019/7/3,10,9.76,10.02,9.65,107536892,1048505424,3.7,-2.3,-0.23,0.62,9.697666666666667,10.529666666666666,-0.023023023
2019/7/4,9.79,9.78,9.86,9.72,48221001,472950048,1.43,0.2,0.02,0.28,9.694666666666667,10.505333333333333,0.00204918
2019/7/5,9.8,9.95,9.97,9.75,59181568,586209840,2.25,1.74,0.17,0.34,9.689666666666666,10.4725,0.017382413087934534
2019/7/8,9.82,9.61,9.85,9.55,105975221,1027882688,3.02,-3.42,-0.34,0.61,9.683333333333334,10.435333333333334,-0.034170854
2019/7/9,9.53,9.5,9.58,9.27,99820916,939797216,3.23,-1.14,-0.11,0.58,9.674333333333331,10.397666666666668,-0.01144641
2019/7/10,9.56,9.59,9.63,9.37,65241428,619867200,2.74,0.95,0.09,0.38,9.672,10.362166666666665,0.009473684
2019/7/11,9.6,9.49,9.69,9.48,68189443,650696720,2.19,-1.04,-0.1,0.39,9.656666666666668,10.323,-0.010427529
2019/7/12,9.68,9.44,9.68,9.43,74271930,705600352,2.63,-0.53,-0.05,0.43,9.640666666666668,10.288,-0.005268704
2019/7/15,9.45,9.36,9.45,9.28,71694860,671193712,1.8,-0.85,-0.08,0.41,9.627999999999998,10.250333333333334,-0.008474576
2019/7/16,9.4,9.3,9.45,9.28,88195771,821772032,1.82,-0.64,-0.06,0.51,9.618666666666666,10.211333333333332,-0.006410256
2019/7/17,9.26,9.11,9.28,9.1,83593324,765868176,1.94,-2.04,-0.19,0.48,9.619333333333334,10.167166666666667,-0.020430108
2019/7/18,9.08,9,9.08,8.99,84684758,762836592,0.99,-1.21,-0.11,0.49,9.618666666666666,10.120166666666668,-0.012074643
2019/7/19,9,9.11,9.2,9,59402001,539714768,2.22,1.22,0.11,0.34,9.615,10.077,0.012222222222222134
2019/7/22,9.03,8.95,9.06,8.92,64653681,579365648,1.54,-1.76,-0.16,0.37,9.606333333333334,10.022833333333331,-0.017563117
2019/7/23,8.97,9.07,9.16,8.97,40208040,365651792,2.12,1.34,0.12,0.23,9.591000000000001,9.968,0.013407821229050487
2019/7/24,9.15,9.1,9.24,9.1,60603951,555613552,1.54,0.33,0.03,0.35,9.569333333333335,9.92,0.003307607
2019/7/25,9.16,9.22,9.26,9.14,60869873,561923920,1.32,1.32,0.12,0.35,9.558666666666666,9.873333333333335,0.013186813186813362
2019/7/26,9.19,9.12,9.19,9.07,36603581,333893136,1.3,-1.08,-0.1,0.21,9.540666666666665,9.825666666666669,-0.010845987
2019/7/29,9.11,9.07,9.13,8.98,35236909,318065696,1.64,-0.55,-0.05,0.2,9.524666666666667,9.7765,-0.005482456
2019/7/30,9.1,9.02,9.15,8.99,25925922,234296537,1.76,-0.55,-0.05,0.15,9.505999999999998,9.733166666666667,-0.005512679
2019/7/31,9,9.05,9.1,8.98,23016132,207919003,1.33,0.33,0.03,0.13,9.488,9.687333333333333,0.003325942
2019/8/1,9.02,9.02,9.04,8.97,41720986,375388208,0.77,-0.33,-0.03,0.24,9.462,9.654333333333334,-0.003314917
2019/8/2,8.88,8.8,8.93,8.79,69130459,611121472,1.55,-2.44,-0.22,0.4,9.424333333333331,9.620333333333333,-0.024390244
2019/8/5,8.8,8.92,9.25,8.79,101547478,913216240,5.23,1.36,0.12,0.59,9.395,9.592666666666668,0.013636363636363447
2019/8/6,8.8,8.66,8.8,8.37,92542291,794521936,4.82,-2.91,-0.26,0.54,9.352,9.562666666666667,-0.029147982
2019/8/7,8.7,8.65,8.79,8.5,69432818,596168256,3.35,-0.12,-0.01,0.4,9.314666666666666,9.5295,-0.001154734
2019/8/8,8.98,8.91,9.04,8.73,112333802,1001819792,3.58,3.01,0.26,0.65,9.285,9.509333333333332,0.030057803468207966
2019/8/9,9,8.94,9.11,8.94,88624879,799588048,1.91,0.34,0.03,0.51,9.249666666666666,9.483666666666666,0.003367003
2019/8/12,9,8.95,9.02,8.92,31415667,281842608,1.12,0.11,0.01,0.18,9.214666666666666,9.461166666666665,0.001118568
2019/8/13,8.85,8.82,9,8.79,40827015,363264480,2.35,-1.45,-0.13,0.24,9.175666666666666,9.438833333333333,-0.01452514
2019/8/14,9,9,9.09,8.89,85573563,772488976,2.27,2.04,0.18,0.49,9.150333333333332,9.424,0.020408163265306145
2019/8/15,8.8,8.81,8.88,8.66,101629287,891265264,2.44,-2.11,-0.19,0.59,9.118,9.406333333333334,-0.021111111
2019/8/16,8.8,8.92,9.06,8.7,77069016,687064960,4.09,1.25,0.11,0.45,9.083666666666666,9.386666666666667,0.012485811577752415
2019/8/19,9,9.14,9.21,8.97,91239877,833593952,2.69,2.47,0.22,0.53,9.068000000000001,9.375666666666666,0.024663677130045025
2019/8/20,9.2,9.43,9.55,9.14,144494213,1356190768,4.49,3.17,0.29,0.84,9.065666666666667,9.37,0.031728665
2019/8/21,9.5,8.96,9.63,8.81,271630928,2457554000,8.7,-4.98,-0.47,1.57,9.044666666666666,9.358333333333333,-0.049840933
2019/8/22,9,8.87,9.03,8.85,62258691,556055344,2.01,-1,-0.09,0.36,9.024,9.340333333333332,-0.010044643
2019/8/23,8.87,8.96,9,8.81,55416927,494561168,2.14,1.01,0.09,0.32,9.008000000000001,9.324333333333334,0.010146561443066693
2019/8/26,8.7,8.7,8.72,8.53,93905693,811893408,2.12,-2.9,-0.26,0.54,8.986,9.306999999999999,-0.029017857
2019/8/27,8.76,8.79,8.81,8.6,267786398,2345281536,2.41,1.03,0.09,1.55,8.969,9.293833333333334,0.010344827586206806
2019/8/28,8.7,8.82,8.91,8.64,148059208,1300172400,3.07,0.34,0.03,0.86,8.959333333333332,9.289333333333333,0.003412969
2019/8/29,8.88,8.53,8.88,8.46,99376257,854011952,4.76,-3.29,-0.29,0.57,8.943666666666667,9.281166666666666,-0.032879819
2019/8/30,8.66,8.53,8.67,8.5,62219585,531903776,1.99,0,0,0.36,8.924333333333331,9.269666666666668,0
2019/9/2,8.53,8.35,8.54,8.28,88123456,739235584,3.05,-2.11,-0.18,0.51,8.904333333333334,9.255333333333333,-0.021101993
2019/9/3,8.66,8.7,8.92,8.64,182722264,1605710352,3.35,4.19,0.35,1.06,8.892,9.2415,0.041916167664670656
2019/9/4,8.7,8.65,8.76,8.59,162933968,1408225600,1.95,-0.57,-0.05,0.94,8.877,9.223166666666666,-0.005747126
2019/9/5,8.65,8.94,8.98,8.64,83905736,745293264,3.93,3.35,0.29,0.48,8.867666666666668,9.213166666666666,0.033526012
2019/9/6,8.97,9.08,9.18,8.94,123023585,1119778240,2.68,1.57,0.14,0.71,8.866333333333333,9.203499999999998,0.015659955257270708
2019/9/9,9.14,9.13,9.15,9.03,63635189,579392576,1.32,0.55,0.05,0.37,8.868333333333334,9.196499999999999,0.005506608
2019/9/10,9.17,9.22,9.29,9.07,77590668,714680560,2.41,0.99,0.09,0.45,8.875,9.190499999999998,0.009857612
2019/9/11,9.25,9.27,9.27,9.11,75239701,692228256,1.74,0.54,0.05,0.43,8.882333333333333,9.185166666666666,0.005422993
2019/9/12,9.26,9.4,9.49,9.18,90123971,844278480,3.34,1.4,0.13,0.52,8.895,9.178500000000001,0.014023732470334505
2019/9/13,9.4,9.48,9.49,9.31,53491068,504643024,1.91,0.85,0.08,0.31,8.917666666666667,9.171,0.008510638
2019/9/16,9.46,9.34,9.46,9.25,46137027,429869216,2.22,-1.48,-0.14,0.27,8.931666666666667,9.163333333333332,-0.014767932
2019/9/17,9.34,9.07,9.34,9,84136724,763726976,3.64,-2.89,-0.27,0.49,8.945333333333332,9.148666666666667,-0.028907923
2019/9/18,9.11,9.15,9.26,9.07,50554416,463126064,2.09,0.88,0.08,0.29,8.962,9.138333333333332,0.008820287
2019/9/19,9.19,9.14,9.21,9.07,51150472,466864592,1.53,-0.11,-0.01,0.3,8.969666666666665,9.127333333333333,-0.001092896
2019/9/20,9.19,9.25,9.32,9.16,82893218,766361520,1.75,1.2,0.11,0.48,8.979999999999999,9.114833333333333,0.012035010940919078
2019/9/23,9.3,9.32,9.5,9.24,81552912,763451488,2.81,0.76,0.07,0.47,8.992333333333333,9.1035,0.007567568
2019/9/24,9.34,9.32,9.38,9.21,57713290,536366384,1.82,0,0,0.33,9.008999999999999,9.092333333333332,0
2019/9/25,9.28,8.91,9.28,8.82,137591132,1229416432,4.94,-4.4,-0.41,0.79,9.006,9.078166666666666,-0.043991416
2019/9/26,9,8.89,9.04,8.81,56616118,504078496,2.58,-0.22,-0.02,0.33,9.008666666666667,9.063333333333334,-0.002244669
2019/9/27,8.83,8.7,8.85,8.7,66666907,582875840,1.69,-2.14,-0.19,0.38,9.001333333333331,9.042499999999999,-0.021372328
2019/9/30,8.7,8.8,8.8,8.62,77374624,677668400,2.07,1.15,0.1,0.45,8.99,9.029,0.011494252873563315
2019/10/2,8.83,8.75,8.86,8.73,37139100,326684688,1.48,-0.57,-0.05,0.21,8.967333333333332,9.0165,-0.005681818
2019/10/3,8.74,8.9,8.9,8.71,33317538,294343440,2.17,1.71,0.15,0.19,8.965333333333335,9.005,0.017142857142857126
2019/10/4,8.88,8.95,9.02,8.83,47256266,422731632,2.13,0.56,0.05,0.27,8.968,8.996,0.005617978
2019/10/8,8.85,8.79,8.95,8.74,59036575,520076288,2.35,-1.79,-0.16,0.34,8.962333333333333,8.985166666666666,-0.017877095
2019/10/9,8.77,8.67,8.78,8.63,33659935,292150560,1.71,-1.37,-0.12,0.19,8.961333333333332,8.973666666666666,-0.013651877
2019/10/10,8.72,8.8,8.87,8.67,33262805,292595584,2.31,1.5,0.13,0.19,8.961666666666668,8.965333333333332,0.014994232987312728
2019/10/11,8.82,8.88,9.09,8.81,56246296,503528784,3.18,0.91,0.08,0.32,8.963666666666667,8.961500000000001,0.009090909
2019/10/14,9,8.93,9.05,8.88,44548971,398884768,1.91,0.56,0.05,0.26,8.977,8.960333333333333,0.005630631
2019/10/15,8.93,8.82,8.94,8.77,27352007,241140050,1.9,-1.23,-0.11,0.16,8.986666666666668,8.9555,-0.012318029
2019/10/16,8.8,8.64,8.95,8.58,84718135,733187120,4.2,-2.04,-0.18,0.49,8.996333333333332,8.950333333333335,-0.020408163
2019/10/17,8.53,8.64,8.66,8.52,45955450,396169488,1.62,0,0,0.26,8.994333333333335,8.943166666666666,0
2019/10/18,8.58,8.55,8.62,8.52,51110519,437594528,1.16,-1.04,-0.09,0.29,8.990999999999998,8.934,-0.010416667
2019/10/21,8.89,8.98,9.13,8.85,228778652,2058970800,3.27,5.03,0.43,1.32,8.992333333333333,8.93,0.050292398
2019/10/22,8.95,8.85,8.99,8.73,125667269,1104798656,2.9,-1.45,-0.13,0.72,8.984666666666667,8.9255,-0.014476615
2019/10/23,8.87,8.99,9,8.82,97747823,876700976,2.03,1.58,0.14,0.56,8.979999999999999,8.924166666666668,0.015819209039548143
2019/10/24,8.99,9.04,9.08,8.88,135745077,1223102800,2.22,0.56,0.05,0.78,8.973999999999998,8.9245,0.005561735
2019/10/25,9.04,9.06,9.12,8.96,133395946,1205085136,1.77,0.22,0.02,0.77,8.967,8.924666666666667,0.002212389
2019/10/28,9.3,9.19,9.48,9.15,226791453,2103253696,3.64,1.43,0.13,1.31,8.96,8.9275,0.014348785871964642
2019/10/29,9.19,8.86,9.25,8.82,136425269,1220716080,4.68,-3.59,-0.33,0.79,8.939333333333334,8.928500000000001,-0.035908596
2019/10/30,8.93,8.79,8.93,8.72,70443248,620484848,2.37,-0.79,-0.07,0.41,8.921,8.926333333333332,-0.007900677
2019/10/31,8.73,8.9,8.94,8.72,77794785,690128128,2.5,1.25,0.11,0.45,8.915333333333335,8.930333333333332,0.012514220705347023
2019/11/1,8.85,8.96,8.97,8.77,64201980,570921520,2.25,0.67,0.06,0.37,8.908999999999999,8.9355,0.006741573
2019/11/4,8.91,9.03,9.1,8.91,108020147,976061728,2.12,0.78,0.07,0.62,8.905333333333335,8.9375,0.0078125
2019/11/5,9.07,9.03,9.07,8.97,75440687,679914480,1.11,0,0,0.43,8.898,8.939,0
2019/11/6,9.06,8.94,9.07,8.92,64362518,578931920,1.66,-1,-0.09,0.37,8.885333333333334,8.938833333333333,-0.009966777
2019/11/7,8.94,8.93,8.96,8.87,56436367,501819440,1.01,-0.11,-0.01,0.32,8.872333333333334,8.940666666666667,-0.001118568
2019/11/8,8.95,8.84,8.98,8.83,42667260,378485232,1.68,-1.01,-0.09,0.25,8.870000000000001,8.937999999999999,-0.010078387
2019/11/11,8.85,8.54,8.85,8.52,120421161,1034827856,3.73,-3.39,-0.3,0.69,8.858333333333333,8.933500000000002,-0.033936652
2019/11/12,8.66,8.69,8.71,8.51,66151144,571612304,2.34,1.76,0.15,0.38,8.858,8.929666666666666,0.017564403
2019/11/13,8.77,8.55,8.77,8.51,88557839,764013152,2.99,-1.61,-0.14,0.51,8.849666666666668,8.919833333333335,-0.016110472
2019/11/14,8.59,8.48,8.62,8.45,64143315,546220640,1.99,-0.82,-0.07,0.37,8.840666666666667,8.904,-0.008187135
2019/11/15,8.53,8.51,8.55,8.48,39869154,339255552,0.83,0.35,0.03,0.23,8.827666666666666,8.8965,0.003537736
2019/11/18,8.54,8.47,8.56,8.41,68443946,579882144,1.76,-0.47,-0.04,0.39,8.811666666666666,8.889833333333334,-0.004700353
2019/11/19,8.5,8.56,8.6,8.45,73453575,626199712,1.77,1.06,0.09,0.42,8.804,8.883166666666666,0.010625737898465104
2019/11/20,8.58,8.55,8.61,8.51,46261234,396159904,1.17,-0.12,-0.01,0.27,8.8,8.880666666666666,-0.001168224
2019/11/21,8.54,8.4,8.54,8.38,64050218,539917600,1.87,-1.75,-0.15,0.37,8.786666666666667,8.874166666666666,-0.01754386
2019/11/22,8.4,8.39,8.44,8.35,67758019,568478960,1.07,-0.12,-0.01,0.39,8.770333333333333,8.866999999999999,-0.001190476
2019/11/25,8.4,8.6,8.62,8.38,68855731,588340848,2.86,2.5,0.21,0.4,8.759333333333332,8.868166666666667,0.025029797
2019/11/26,8.6,8.62,8.73,8.55,83452023,721311472,2.09,0.23,0.02,0.48,8.752666666666666,8.869666666666665,0.002325581
2019/11/27,8.68,8.73,8.75,8.63,73594606,640773456,1.39,1.28,0.11,0.42,8.755666666666665,8.876000000000001,0.012761020881670637
2019/11/28,8.81,8.89,9.16,8.8,264912274,2386080560,4.12,1.83,0.16,1.52,8.764000000000001,8.879166666666666,0.018327606
2019/11/29,8.92,8.95,9.01,8.76,158849737,1411150416,2.81,0.67,0.06,0.91,8.777333333333333,8.884166666666667,0.006749156
2019/12/2,8.97,8.93,9.02,8.83,107412610,955342448,2.12,-0.22,-0.02,0.62,8.775666666666666,8.883999999999999,-0.002234637
2019/12/3,8.93,9.01,9.05,8.8,147325642,1324771504,2.8,0.9,0.08,0.85,8.781,8.882833333333334,0.008958567
2019/12/4,8.94,9,9.16,8.92,134747942,1221800832,2.66,-0.11,-0.01,0.78,8.781333333333333,8.880666666666666,-0.001109878
2019/12/5,9.1,9.07,9.1,8.96,100317107,909160960,1.56,0.78,0.07,0.58,8.782333333333334,8.878166666666667,0.007777778
2019/12/6,9.07,9.34,9.35,9.04,227486578,2109329024,3.42,2.98,0.27,1.31,8.791666666666666,8.879333333333335,0.029768467475192795
2019/12/9,9.39,9.32,9.48,9.32,146799790,1380130512,1.71,-0.21,-0.02,0.84,8.796,8.877999999999998,-0.002141328
2019/12/10,9.35,9.21,9.38,9.2,102673216,952108736,1.93,-1.18,-0.11,0.59,8.807666666666668,8.873500000000002,-0.011802575
2019/12/11,9.24,9.99,10,9.22,431132288,4205168624,8.47,8.47,0.78,2.48,8.847666666666667,8.884333333333334,0.084690554
2019/12/12,9.94,9.93,10.12,9.85,268007812,2670023024,2.7,-0.6,-0.06,1.54,8.882000000000001,8.898666666666665,-0.006006006
2019/12/13,10.04,10.4,10.48,10.02,377449856,3894532896,4.63,4.73,0.47,2.17,8.93,8.9195,0.047331319
2019/12/16,10.3,10.52,10.74,10.3,262630774,2785851680,4.23,1.15,0.12,1.51,8.979666666666667,8.942499999999999,0.011538461538461497
2019/12/17,10.68,10.68,10.88,10.54,201590813,2156763456,3.23,1.52,0.16,1.16,9.034666666666665,8.966333333333333,0.015209125475285079
2019/12/18,10.6,10.5,10.66,10.32,189802722,1986610592,3.18,-1.69,-0.18,1.09,9.086666666666666,8.985999999999999,-0.016853933
2019/12/19,10.48,10.36,10.5,10.12,159328435,1641301968,3.62,-1.33,-0.14,0.92,9.134333333333332,9.003333333333334,-0.013333333
2019/12/20,10.52,10.34,10.52,10.24,117325563,1215665696,2.7,-0.19,-0.02,0.67,9.184333333333335,9.027166666666668,-0.001930502
2019/12/23,10.36,10.24,10.38,10.18,97229098,997384624,1.93,-0.97,-0.1,0.56,9.240999999999998,9.049666666666665,-0.00967118
2019/12/24,10.3,10.56,10.58,10.24,114541134,1201214336,3.32,3.13,0.32,0.66,9.303333333333333,9.080666666666668,0.03125
2019/12/27,10.52,10.8,10.92,10.5,200337570,2167074128,3.98,2.27,0.24,1.15,9.378333333333332,9.113999999999999,0.022727272727272707
2019/12/30,10.8,10.64,10.88,10.62,136166581,1465130768,2.41,-1.48,-0.16,0.78,9.450333333333333,9.145499999999998,-0.014814815
2019/12/31,10.62,10.78,10.84,10.62,67507463,726413360,2.07,1.32,0.14,0.39,9.526000000000002,9.176833333333333,0.013157894736842035
2020/1/2,10.86,11.22,11.22,10.78,248889455,2757480816,4.08,4.08,0.44,1.42,9.617666666666667,9.214666666666666,0.040816327
2020/1/3,11.2,10.9,11.44,10.9,219547199,2446975232,4.81,-2.85,-0.32,1.26,9.695666666666666,9.249833333333333,-0.028520499
2020/1/6,10.72,10.98,11.18,10.64,179639996,1969578912,4.95,0.73,0.08,1.03,9.776666666666666,9.288333333333332,0.00733945
2020/1/7,11.06,11,11.3,10.92,171287427,1899589936,3.46,0.18,0.02,0.98,9.863333333333333,9.325,0.001821494
2020/1/8,10.82,11.08,11.28,10.82,189314498,2098840128,4.18,0.73,0.08,1.08,9.953000000000001,9.361666666666666,0.007272727
2020/1/9,11.3,11.5,11.5,11.22,186855215,2125542784,2.53,3.79,0.42,1.07,10.049666666666667,9.4045,0.037906137
2020/1/10,11.6,11.42,11.62,11.4,151578463,1745616304,1.91,-0.7,-0.08,0.87,10.142999999999999,9.447833333333332,-0.006956522
2020/1/13,11.52,11.9,11.9,11.44,161150695,1895326192,4.03,4.2,0.48,0.92,10.248666666666667,9.502166666666666,0.042031523642731994
2020/1/14,11.96,11.68,12.04,11.62,248618005,2945162624,3.53,-1.85,-0.22,1.42,10.341666666666667,9.552833333333332,-0.018487395
2020/1/15,11.66,12.26,12.26,11.66,248326019,2977013664,5.14,4.97,0.58,1.42,10.452,9.614666666666666,0.049657534
2020/1/16,12.1,12.22,12.38,12.04,223205730,2726352464,2.77,-0.33,-0.04,1.28,10.561666666666666,9.668666666666667,-0.003262643
2020/1/17,12.3,13.24,13.46,12.28,436141744,5672521728,9.66,8.35,1.02,2.51,10.702666666666666,9.741833333333334,0.083469722
2020/1/20,13.58,13.3,13.94,13.28,306785920,4150335344,4.98,0.45,0.06,1.76,10.846,9.813666666666666,0.004531722
2020/1/21,13.28,12.76,13.28,12.74,283025296,3656366960,4.06,-4.06,-0.54,1.63,10.969,9.875666666666666,-0.040601504
2020/1/22,12.82,13.9,14,12.68,309519552,4148150592,10.34,8.93,1.14,1.78,11.121,9.956333333333333,0.089341693
2020/1/23,13.56,13.28,13.72,12.8,313410176,4154073680,6.62,-4.46,-0.62,1.8,11.252999999999998,10.0245,-0.044604317
2020/1/24,13.32,13.34,13.68,13.02,114577196,1532249984,4.97,0.45,0.06,0.66,11.390666666666668,10.099166666666667,0.004518072
2020/1/29,12.78,12.6,13.18,12.52,305449632,3907833584,4.95,-5.55,-0.74,1.75,11.477666666666666,10.162666666666667,-0.055472264
2020/1/30,12.58,11.76,12.74,11.44,349186544,4158313568,10.32,-6.67,-0.84,2.01,11.538666666666666,10.210333333333333,-0.066666667
2020/1/31,11.98,11.52,12.18,11.52,223262918,2640105664,5.61,-2.04,-0.24,1.28,11.576,10.253000000000002,-0.020408163
2020/2/3,11.3,12.02,12.36,11,375836400,4437889024,11.81,4.34,0.5,2.16,11.626000000000001,10.302833333333334,0.043402778
2020/2/4,12.26,12.54,12.8,12.2,293328800,3676266736,4.99,4.33,0.52,1.68,11.688,10.361333333333333,0.043261231281197965
2020/2/5,12.7,12.64,13.18,12.5,332528064,4258603856,5.42,0.8,0.1,1.91,11.759333333333334,10.423,0.007974482
2020/2/6,12.9,12.82,13.04,12.56,206710927,2660358400,3.8,1.42,0.18,1.19,11.841333333333333,10.487833333333333,0.014240506
2020/2/7,12.82,12.84,13.08,12.64,174008032,2241732176,3.43,0.16,0.02,1,11.924666666666665,10.554499999999999,0.001560062
2020/2/10,12.66,12.96,13.02,12.6,209946946,2705277664,3.27,0.93,0.12,1.21,12.015333333333334,10.628166666666665,0.009345794
2020/2/11,13.02,12.78,13.16,12.78,176487285,2277629712,2.93,-1.39,-0.18,1.01,12.089333333333334,10.696333333333333,-0.013888889
